 262.03353882	 246.42	 279.
 269.52996826	 243.27	 280.
 285.54864502	 242.69	 281.
 283.77682495	 244.32	 282.
 266.23950195	 245.33	 283.
 280.9468689	 247.53	 284.
 280.78613281	 245.59	 285.
 286.08288574	 249.94	 286.
 275.95993042	 252.59	 287.
 288.16159058	 254.81	 288.
 291.02581787	 262.94	 289.
 284.18661499	 271.2	 290.
 299.63323975	 262.9	 291.
 306.99169922	 264.42	 292.
 251.19096375	 270.22	 293.
 283.52056885	 267.33	 294.
 284.77087402	 274.41	 295.
 280.63775635	 277.46	 296.
 282.18695068	 282.66	 297.
 287.66860962	 283.07	 298.
 304.67163086	 286.13	 299.
 301.34725952	 294.4	 300.
 300.45159912	 303.89	 301.
----------------------------------------------------------------------------------------------------
 226.63980103	 313.59	 302.
 226.75094604	 326.	 303.
 227.24217224	 312.43	 304.
 229.60441589	 325.08	 305.
 227.21159363	 359.35	 306.
 227.2540741	 400.71	 307.
 234.16914368	 408.74	 308.
 234.51278687	 387.51	 309.
 234.47410583	 374.95	 310.
 241.50135803	 384.8	 311.
 239.15649414	 373.49	 312.
 238.59225464	 380.04	 313.
 239.63009644	 337.93	 314.
 242.44844055	 312.58	 315.
 232.31860352	 336.86	 316.
 226.98735046	 337.29	 317.
 227.78312683	 333.55	 318.
 231.93692017	 319.93	 319.
 230.2878418	 331.59	 320.
 228.48487854	 335.77	 321.
 230.58279419	 334.97	 322.
 232.24890137	 326.31	 323.
 230.42138672	 321.99	 324.
 229.13748169	 327.17	 325.
 228.29614258	 324.34	 326.
 229.43321228	 323.26	 327.
 227.92059326	 320.16	 328.
 227.59815979	 328.98	 329.
 227.55358887	 353.3	 330.
 228.31123352	 358.18	 331.
 236.72843933	 357.66	 332.
 242.37124634	 371.86	 333.
 236.68267822	 376.91	 334.
 241.71795654	 362.73	 335.
 242.12620544	 359.43	 336.
 241.41590881	 361.31	 337.
 238.17204285	 363.48	 338.
 237.58070374	 388.86	 339.
 242.29194641	 388.46	 340.
 243.68341064	 395.86	 341.
 247.53018188	 418.14	 342.
 242.79489136	 418.04	 343.
 257.49816895	 415.25	 344.
 255.61262512	 453.9	 345.
 255.79194641	 435.9	 346.
 261.14422607	 433.54	 347.
 260.90249634	 443.84	 348.
 248.62162781	 465.5	 349.
 257.69171143	 455.37	 350.
 256.84683228	 455.99	 351.
 264.52600098	 463.84	 352.
 253.42295837	 462.23	 353.
 257.8296814	 442.5	 354.
 261.51385498	 437.76	 355.
 253.98527527	 435.5	 356.
 247.88208008	 442.84	 357.
 253.30966187	 454.85	 358.
 260.19766235	 455.31	 359.
 254.1809845	 417.22	 360.
 261.0960083	 422.52	 361.
----------------------------------------------------------------------------------------------------
 353.5184021	 421.26	 362.
 420.21353149	 432.62	 363.
 436.68029785	 426.14	 364.
 434.20385742	 430.05	 365.
 435.77392578	 434.46	 1.
 439.93139648	 433.59	 2.
 434.00616455	 430.36	 3.
 434.31332397	 433.49	 4.
 432.61407471	 432.25	 5.
 437.35549927	 429.46	 6.
 433.09326172	 458.28	 7.
 432.93460083	 453.37	 8.
 429.70498657	 449.14	 9.
 442.99093628	 448.96	 10.
 447.12094116	 448.38	 11.
 444.28405762	 432.88	 12.
 442.01947021	 432.04	 13.
 413.93780518	 429.73	 14.
 437.64785767	 358.77	 15.
 439.83850098	 387.66	 16.
 315.03305054	 380.21	 17.
 421.05337524	 385.84	 18.
 316.56396484	 377.74	 19.
 358.0229187	 418.74	 20.
 329.54724121	 409.94	 21.
 420.88079834	 381.76	 22.
 429.59222412	 386.19	 23.
 390.56790161	 402.61	 24.
 363.73449707	 390.66	 25.
 376.13394165	 391.43	 26.
 357.73678589	 394.63	 27.
 355.40762329	 379.38	 28.
 370.83535767	 378.2	 29.
 340.82885742	 376.94	 30.
 349.00201416	 367.13	 31.
 328.90274048	 371.25	 32.
 326.27603149	 372.88	 33.
 340.04556274	 368.93	 34.
 326.08078003	 388.61	 35.
 327.83911133	 385.34	 36.
 395.46328735	 375.4	 37.
 358.34283447	 375.28	 38.
 338.3314209	 371.1	 39.
 343.09295654	 373.32	 40.
 325.3052063	 379.96	 41.
 336.28582764	 377.72	 42.
 348.75442505	 383.13	 43.
 337.38632202	 392.18	 44.
 353.45681763	 406.74	 45.
 374.96029663	 399.48	 46.
 396.73114014	 407.36	 47.
 382.28146362	 415.56	 48.
 390.68103027	 421.64	 49.
 398.81188965	 420.33	 50.
 423.52844238	 436.52	 51.
 431.64816284	 438.98	 52.
 435.83581543	 438.07	 53.
 438.65682983	 419.98	 54.
 440.74282837	 424.36	 55.
 394.48147583	 423.52	 56.
----------------------------------------------------------------------------------------------------
 431.33221436	 432.06	 57.
 403.3578186	 432.14	 58.
 434.54580688	 432.64	 59.
 437.0567627	 436.61	 60.
 436.1663208	 433.64	 61.
 438.51733398	 421.6	 62.
 435.61611938	 419.47	 63.
 388.0222168	 407.98	 64.
 408.67269897	 397.83	 65.
 387.93865967	 404.55	 66.
 363.71279907	 412.98	 67.
 367.91723633	 411.76	 68.
 366.2286377	 412.62	 69.
 392.9045105	 416.16	 70.
 386.24224854	 419.89	 71.
 379.93569946	 410.13	 72.
 399.7194519	 412.29	 73.
 378.6270752	 415.09	 74.
 373.07202148	 415.38	 75.
 384.83636475	 416.25	 76.
 387.00442505	 418.45	 77.
 388.58276367	 408.04	 78.
 395.13931274	 408.52	 79.
 376.32299805	 410.75	 80.
 367.0274353	 411.42	 81.
 373.26846313	 416.93	 82.
 375.89727783	 417.39	 83.
 379.70184326	 414.34	 84.
 391.52963257	 415.69	 85.
 384.93875122	 416.73	 86.
 383.47744751	 425.38	 87.
 389.43395996	 422.76	 88.
 392.72384644	 415.55	 89.
 397.75137329	 412.69	 90.
 389.93307495	 415.16	 91.
 381.33898926	 417.01	 92.
 385.25146484	 419.69	 93.
 386.48342896	 419.38	 94.
 402.74581909	 419.42	 95.
 406.31362915	 422.65	 96.
 405.76449585	 421.7	 97.
 420.24972534	 421.2	 98.
 416.78890991	 418.09	 99.
 416.38589478	 418.42	 100.
 390.01220703	 421.11	 101.
 396.5697937	 422.99	 102.
 406.46749878	 425.99	 103.
 422.37258911	 424.4	 104.
 425.14025879	 425.11	 105.
 424.75216675	 429.98	 106.
 437.29937744	 430.84	 107.
 437.37582397	 427.86	 108.
 435.69915771	 429.05	 109.
 435.64877319	 436.1	 110.
 427.6762085	 442.16	 111.
 442.10018921	 451.1	 112.
 445.86486816	 447.64	 113.
 451.16390991	 452.58	 114.
 451.14349365	 460.33	 115.
 455.66552734	 462.51	 116.
----------------------------------------------------------------------------------------------------
 414.58773804	 467.8	 117.
 417.54879761	 445.01	 118.
 416.62234497	 449.86	 119.
 419.51715088	 456.35	 120.
 416.88983154	 449.33	 121.
 419.37255859	 453.04	 122.
 417.58239746	 444.51	 123.
 414.83242798	 450.27	 124.
 416.94467163	 446.96	 125.
 414.25549316	 448.53	 126.
 416.12417603	 460.37	 127.
 415.00415039	 459.46	 128.
 413.47015381	 459.44	 129.
 418.52966309	 461.49	 130.
 417.47457886	 450.99	 131.
 415.88180542	 452.11	 132.
 417.95498657	 454.82	 133.
 416.6300354	 455.73	 134.
 417.17886353	 455.75	 135.
 414.78640747	 457.85	 136.
 415.12084961	 453.41	 137.
 415.00686646	 452.75	 138.
 416.20010376	 453.38	 139.
 416.27862549	 436.73	 140.
 415.95330811	 442.95	 141.
 418.00912476	 443.13	 142.
 414.05267334	 438.77	 143.
 416.66757202	 443.73	 144.
 416.76593018	 445.13	 145.
 413.19104004	 449.23	 146.
 414.73782349	 453.82	 147.
 415.69754028	 473.47	 148.
 415.5350647	 525.43	 149.
 415.31924438	 524.08	 150.
 423.79833984	 532.59	 151.
 426.7310791	 531.8	 152.
 432.41912842	 536.42	 153.
 423.30960083	 538.14	 154.
 425.93374634	 570.47	 155.
 424.28308105	 573.45	 156.
 424.38800049	 574.11	 157.
 431.82302856	 585.53	 158.
 426.6618042	 577.86	 159.
 420.34234619	 583.1	 160.
 418.06936646	 576.45	 161.
 420.57958984	 579.13	 162.
 419.54812622	 611.78	 163.
 419.75137329	 675.34	 164.
 422.25811768	 705.62	 165.
 446.24658203	 685.99	 166.
 452.79290771	 696.32	 167.
 448.48336792	 768.24	 168.
 438.29431152	 747.55	 169.
 447.71896362	 755.68	 170.
 458.19338989	 764.04	 171.
 456.44534302	 727.95	 172.
 442.08651733	 665.88	 173.
 427.45101929	 602.89	 174.
 419.56329346	 625.49	 175.
 426.38302612	 665.16	 176.
----------------------------------------------------------------------------------------------------
 733.66552734	 665.33	 177.
 473.87503052	 630.25	 178.
 640.49481201	 658.4	 179.
 568.52679443	 646.3	 180.
 528.73291016	 639.08	 181.
 503.1138916	 672.48	 182.
 582.19348145	 676.52	 183.
 609.51715088	 703.69	 184.
 609.31939697	 659.69	 185.
 731.33111572	 681.63	 186.
 585.25244141	 668.09	 187.
 469.94155884	 676.11	 188.
 543.84326172	 639.76	 189.
 551.1394043	 664.74	 190.
 497.87722778	 650.63	 191.
 498.55371094	 649.96	 192.
 494.12545776	 649.03	 193.
 525.10058594	 664.84	 194.
 544.73254395	 653.93	 195.
 620.9942627	 659.64	 196.
 602.60986328	 664.88	 197.
 539.81872559	 663.54	 198.
 583.33538818	 679.05	 199.
 604.63458252	 673.59	 200.
 602.99621582	 673.84	 201.
 612.47229004	 666.18	 202.
 596.1394043	 665.1	 203.
 536.18170166	 650.82	 204.
 535.49682617	 654.86	 205.
 529.19506836	 661.05	 206.
 538.59460449	 655.13	 207.
 571.26922607	 651.08	 208.
 599.07159424	 655.44	 209.
 561.69836426	 655.63	 210.
 576.6484375	 656.67	 211.
 588.16943359	 654.98	 212.
 592.35205078	 625.88	 213.
 599.73974609	 607.37	 214.
 514.18731689	 552.82	 215.
 529.59887695	 565.26	 216.
 491.7164917	 578.32	 217.
 436.94491577	 574.96	 218.
 450.81176758	 588.42	 219.
 439.24887085	 592.78	 220.
 440.30828857	 590.62	 221.
 458.7220459	 584.76	 222.
 440.90499878	 592.89	 223.
 438.93374634	 586.52	 224.
 440.20321655	 586.03	 225.
 441.5647583	 585.08	 226.
 438.52056885	 571.44	 227.
 438.67556763	 567.2	 228.
 437.33309937	 576.25	 229.
 436.85656738	 571.74	 230.
 437.27435303	 572.5	 231.
 437.92288208	 573.66	 232.
 437.12380981	 580.7	 233.
 437.34063721	 580.69	 234.
 438.09225464	 584.73	 235.
 439.06845093	 581.28	 236.
----------------------------------------------------------------------------------------------------
 575.29705811	 577.99	 237.
 575.8293457	 575.73	 238.
 576.89312744	 578.16	 239.
 574.23095703	 568.67	 240.
 575.17480469	 573.55	 241.
 574.68835449	 572.36	 242.
 574.27282715	 576.	 243.
 573.08850098	 572.33	 244.
 574.13250732	 571.69	 245.
 573.8135376	 574.15	 246.
 573.56658936	 598.38	 247.
 574.4185791	 608.92	 248.
 572.965271	 606.03	 249.
 671.55688477	 611.07	 250.
 602.64056396	 614.79	 251.
 660.809021	 624.95	 252.
 653.0244751	 621.8	 253.
 672.91235352	 622.21	 254.
 667.04541016	 605.81	 255.
 668.36541748	 606.31	 256.
 622.94470215	 606.92	 257.
 626.21893311	 608.22	 258.
 658.39361572	 605.21	 259.
 636.96813965	 606.33	 260.
 623.26446533	 605.29	 261.
 622.20996094	 608.7	 262.
 622.90045166	 608.53	 263.
 636.55621338	 599.47	 264.
 639.74768066	 595.8	 265.
 587.0446167	 595.03	 266.
 579.61645508	 601.71	 267.
 579.63214111	 601.34	 268.
 592.08569336	 599.18	 269.
 614.12097168	 606.81	 270.
 616.10699463	 604.76	 271.
 632.86608887	 603.52	 272.
 650.54071045	 605.06	 273.
 636.53735352	 608.44	 274.
 625.60449219	 613.93	 275.
 642.68292236	 610.29	 276.
 659.65063477	 612.34	 277.
 656.03851318	 609.37	 278.
 655.77789307	 610.88	 279.
 634.43963623	 610.9	 280.
 643.74401855	 616.49	 281.
 639.39697266	 616.6	 282.
 655.1071167	 614.62	 283.
 654.88397217	 617.42	 284.
 659.71264648	 639.37	 285.
 655.09637451	 635.08	 286.
 682.27770996	 635.02	 287.
 683.22064209	 638.37	 288.
 689.25549316	 637.37	 289.
 684.48968506	 639.83	 290.
 686.69372559	 636.92	 291.
 688.67962646	 635.51	 292.
 688.73400879	 628.15	 293.
 689.03363037	 628.62	 294.
 684.33557129	 630.15	 295.
 684.53082275	 652.71	 296.
----------------------------------------------------------------------------------------------------
 585.52478027	 649.24	 297.
 596.78027344	 648.4	 298.
 581.07202148	 652.89	 299.
 586.12390137	 674.36	 300.
 585.66864014	 686.52	 301.
 591.82098389	 688.1	 302.
 591.25488281	 712.87	 303.
 591.77301025	 696.35	 304.
 602.00036621	 697.37	 305.
 591.59381104	 729.27	 306.
 608.45721436	 742.46	 307.
 613.09393311	 687.51	 308.
 618.76489258	 702.54	 309.
 584.33746338	 704.16	 310.
 589.06347656	 712.24	 311.
 595.66540527	 704.02	 312.
 612.58123779	 709.15	 313.
 598.14147949	 721.19	 314.
 610.14898682	 713.67	 315.
 609.97338867	 716.56	 316.
 604.88171387	 703.55	 317.
 618.56530762	 702.5	 318.
 604.42138672	 706.39	 319.
 605.75909424	 711.96	 320.
 606.04632568	 742.07	 321.
 608.32678223	 735.41	 322.
 619.34881592	 749.68	 323.
 617.92315674	 750.63	 324.
 613.3449707	 728.61	 325.
 612.78814697	 736.72	 326.
 607.40258789	 748.22	 327.
 614.39685059	 741.6	 328.
 610.4274292	 736.4	 329.
 608.37786865	 738.28	 330.
 611.39880371	 732.82	 331.
 614.23413086	 728.42	 332.
 614.45068359	 731.75	 333.
 616.05212402	 731.76	 334.
 616.70440674	 742.01	 335.
 615.16729736	 753.25	 336.
 614.44934082	 771.41	 337.
 615.08526611	 764.97	 338.
 628.36029053	 766.46	 339.
 615.99163818	 750.71	 340.
 621.25024414	 758.81	 341.
 621.54400635	 763.9	 342.
 630.67547607	 766.75	 343.
 623.48638916	 770.41	 344.
 623.44189453	 773.21	 345.
 625.57562256	 768.62	 346.
 627.60992432	 777.91	 347.
 625.61499023	 775.25	 348.
 632.22790527	 776.64	 349.
 627.68658447	 775.48	 350.
 629.59216309	 780.85	 351.
 630.5713501	 788.58	 352.
 632.18682861	 788.59	 353.
 632.34967041	 790.16	 354.
 630.14367676	 798.78	 355.
 632.63360596	 833.1	 356.
----------------------------------------------------------------------------------------------------
 692.38189697	 858.74	 357.
 705.16577148	 916.79	 358.
 731.73620605	 894.2	 359.
 759.57501221	 894.48	 360.
 745.68688965	 902.55	 361.
 727.57208252	 931.11	 362.
 740.31762695	 978.01	 363.
 761.11529541	 969.62	 364.
 784.2454834	 960.47	 365.
TOTAL_COST:1014.877395836378
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:2
WINDOW_SIZE:5
----------------------------------------------------------------------------------------------------
 384.28448486	 314.59	 2.
 383.23675537	 279.85	 3.
 373.66030884	 263.63	 4.
 354.88299561	 272.95	 5.
 356.70599365	 285.58	 6.
 369.82501221	 294.88	 7.
 372.37496948	 283.25	 8.
 378.42642212	 288.84	 9.
 376.39572144	 274.07	 10.
 374.29455566	 265.37	 11.
 371.04528809	 267.09	 12.
 359.11325073	 226.98	 13.
 371.80075073	 177.28	 14.
 323.05944824	 210.46	 15.
 313.94174194	 207.22	 16.
 333.69400024	 199.62	 17.
 330.4090271	 209.93	 18.
 326.49923706	 213.98	 19.
 317.1192627	 210.48	 20.
 321.20223999	 225.98	 21.
 322.88989258	 232.66	 22.
 326.90130615	 232.97	 23.
 332.32415771	 247.99	 24.
 339.28295898	 254.51	 25.
 351.82147217	 271.95	 26.
 361.13479614	 262.06	 27.
 387.762146	 233.21	 28.
 380.68041992	 232.4	 29.
 353.76815796	 226.5	 30.
 345.99206543	 216.91	 31.
 345.38937378	 226.4	 32.
 334.85580444	 237.54	 33.
 335.93707275	 226.96	 34.
 342.28408813	 226.73	 35.
 330.56762695	 216.77	 36.
 336.23202515	 222.48	 37.
 321.21817017	 227.33	 38.
 334.89849854	 222.87	 39.
 332.2774353	 220.17	 40.
 328.71099854	 220.08	 41.
 328.2315979	 219.49	 42.
 325.71676636	 221.85	 43.
 325.97790527	 235.79	 44.
 326.90591431	 257.47	 45.
 336.31228638	 234.33	 46.
 365.78781128	 233.56	 47.
 355.87243652	 243.6	 48.
 372.24584961	 236.21	 49.
 361.16223145	 239.83	 50.
 354.30471802	 243.78	 51.
 348.93634033	 244.26	 52.
 345.17218018	 235.53	 53.
 348.09881592	 238.08	 54.
 336.947052	 238.76	 55.
 342.78967285	 237.25	 56.
 340.27993774	 236.1	 57.
 334.73596191	 252.51	 58.
 335.67791748	 253.53	 59.
 362.86819458	 258.74	 60.
 367.18832397	 271.35	 61.
----------------------------------------------------------------------------------------------------
 243.45831299	 281.45	 62.
 255.39395142	 271.92	 63.
 275.40740967	 274.86	 64.
 278.58496094	 272.21	 65.
 253.76858521	 275.89	 66.
 257.88961792	 274.48	 67.
 256.60638428	 288.52	 68.
 262.03964233	 290.51	 69.
 277.94070435	 295.83	 70.
 282.03625488	 293.87	 71.
 271.5975647	 284.28	 72.
 277.89974976	 281.36	 73.
 265.07077026	 285.34	 74.
 262.47891235	 290.38	 75.
 274.86160278	 284.46	 76.
 268.91949463	 255.37	 77.
 262.36273193	 259.74	 78.
 236.89091492	 260.84	 79.
 251.44786072	 259.62	 80.
 250.97109985	 267.8	 81.
 253.17858887	 265.94	 82.
 245.52046204	 245.44	 83.
 255.14396667	 246.13	 84.
 236.53079224	 247.65	 85.
 206.69815063	 246.58	 86.
 228.51431274	 252.25	 87.
 245.77156067	 242.02	 88.
 248.35891724	 246.85	 89.
 244.31106567	 243.39	 90.
 240.64064026	 246.55	 91.
 242.75460815	 252.26	 92.
 244.46543884	 253.54	 93.
 245.03117371	 253.12	 94.
 245.09043884	 259.95	 95.
 249.16491699	 254.52	 96.
 246.42723083	 252.8	 97.
 242.30677795	 244.36	 98.
 236.18470764	 243.26	 99.
 218.56326294	 235.22	 100.
 229.05400085	 236.12	 101.
 231.48313904	 235.64	 102.
 223.81513977	 223.41	 103.
 226.40927124	 218.27	 104.
 220.40769958	 223.57	 105.
 212.6955719	 228.11	 106.
 211.09671021	 222.23	 107.
 218.90135193	 222.84	 108.
 217.35360718	 221.69	 109.
 212.91297913	 224.31	 110.
 218.99351501	 235.81	 111.
 216.89411926	 233.92	 112.
 221.87538147	 235.56	 113.
 234.14056396	 230.79	 114.
 229.56108093	 225.85	 115.
 230.05749512	 218.81	 116.
 224.30041504	 228.5	 117.
 213.97944641	 225.68	 118.
 218.99195862	 225.98	 119.
 219.5509491	 236.57	 120.
 215.50332642	 232.12	 121.
----------------------------------------------------------------------------------------------------
 269.40261841	 234.9	 122.
 232.48709106	 240.12	 123.
 249.53292847	 238.77	 124.
 270.2961731	 236.55	 125.
 258.93856812	 230.05	 126.
 239.87637329	 237.78	 127.
 245.86535645	 243.39	 128.
 253.84361267	 240.48	 129.
 273.59490967	 239.63	 130.
 268.89535522	 241.85	 131.
 260.39569092	 240.99	 132.
 257.60919189	 235.8	 133.
 266.64562988	 236.74	 134.
 248.0553894	 237.31	 135.
 239.70954895	 235.73	 136.
 248.21536255	 236.1	 137.
 243.85160828	 232.87	 138.
 238.62261963	 231.94	 139.
 249.22996521	 234.25	 140.
 230.72218323	 235.3	 141.
 241.07449341	 240.52	 142.
 251.17849731	 239.03	 143.
 255.203125	 241.19	 144.
 250.43113708	 237.49	 145.
 261.41000366	 237.33	 146.
 240.55775452	 237.18	 147.
 255.22979736	 237.47	 148.
 242.52780151	 237.1	 149.
 248.7086792	 233.29	 150.
 239.8200531	 230.	 151.
 243.1255188	 223.31	 152.
 234.57432556	 225.75	 153.
 229.9173584	 225.65	 154.
 224.43545532	 224.37	 155.
 223.31600952	 225.04	 156.
 224.58329773	 225.68	 157.
 222.50811768	 223.39	 158.
 223.44239807	 228.65	 159.
 222.1678009	 229.33	 160.
 225.26867676	 228.95	 161.
 226.88896179	 230.02	 162.
 231.25593567	 230.2	 163.
 225.1716156	 232.75	 164.
 233.12611389	 233.85	 165.
 241.36643982	 237.31	 166.
 241.53370667	 250.9	 167.
 257.50424194	 249.17	 168.
 278.57885742	 248.87	 169.
 281.26928711	 243.55	 170.
 257.81735229	 245.26	 171.
 283.66967773	 244.01	 172.
 267.76150513	 246.77	 173.
 270.31134033	 243.99	 174.
 278.896698	 240.22	 175.
 266.54302979	 242.42	 176.
 256.10174561	 242.64	 177.
 270.26312256	 250.71	 178.
 271.58297729	 248.07	 179.
 281.2048645	 256.49	 180.
 283.49942017	 262.48	 181.
----------------------------------------------------------------------------------------------------
 238.23329163	 257.66	 182.
 241.64936829	 254.35	 183.
 240.12889099	 255.6	 184.
 234.53915405	 260.35	 185.
 234.91091919	 271.02	 186.
 239.16885376	 268.49	 187.
 246.27053833	 264.96	 188.
 243.72015381	 269.65	 189.
 238.20413208	 268.11	 190.
 234.71194458	 283.88	 191.
 233.37133789	 291.69	 192.
 242.63517761	 309.98	 193.
 241.24337769	 290.88	 194.
 251.34703064	 286.19	 195.
 247.34223938	 283.82	 196.
 241.08061218	 277.83	 197.
 243.62730408	 278.49	 198.
 234.74087524	 274.49	 199.
 237.73220825	 272.49	 200.
 235.83166504	 278.41	 201.
 235.58087158	 275.1	 202.
 236.69607544	 276.62	 203.
 237.14204407	 275.63	 204.
 237.73295593	 287.97	 205.
 236.98120117	 288.13	 206.
 244.2936554	 291.64	 207.
 244.77168274	 292.73	 208.
 244.09259033	 293.79	 209.
 239.93388367	 288.77	 210.
 239.64437866	 287.29	 211.
 240.2353363	 283.94	 212.
 241.61401367	 280.04	 213.
 241.69308472	 281.65	 214.
 238.62654114	 280.48	 215.
 239.38903809	 284.5	 216.
 236.80979919	 281.38	 217.
 236.82556152	 278.25	 218.
 238.12419128	 279.03	 219.
 236.0584259	 260.2	 220.
 238.11071777	 264.44	 221.
 230.94596863	 263.76	 222.
 239.63572693	 270.92	 223.
 238.52539062	 265.64	 224.
 237.51771545	 263.34	 225.
 240.57319641	 264.87	 226.
 239.03060913	 260.73	 227.
 236.88191223	 257.67	 228.
 235.20097351	 256.98	 229.
 237.99694824	 219.	 230.
 237.71128845	 225.39	 231.
 224.76824951	 234.69	 232.
 230.56436157	 231.94	 233.
 227.23460388	 229.74	 234.
 226.83520508	 227.59	 235.
 230.94113159	 209.13	 236.
 227.69496155	 221.71	 237.
 226.32455444	 225.38	 238.
 228.47904968	 224.26	 239.
 226.34812927	 230.98	 240.
 235.89006042	 229.76	 241.
----------------------------------------------------------------------------------------------------
 249.72894287	 228.61	 242.
 249.25915527	 230.02	 243.
 230.81970215	 227.35	 244.
 252.78038025	 228.86	 245.
 247.3139801	 226.76	 246.
 233.02261353	 230.09	 247.
 243.42480469	 234.68	 248.
 232.45088196	 239.44	 249.
 253.41609192	 240.02	 250.
 237.98843384	 243.55	 251.
 262.91229248	 238.29	 252.
 274.97952271	 238.59	 253.
 270.06820679	 240.08	 254.
 264.58581543	 234.82	 255.
 266.13287354	 230.33	 256.
 266.3079834	 230.24	 257.
 253.94648743	 229.92	 258.
 245.77149963	 228.8	 259.
 243.340271	 232.79	 260.
 246.38877869	 232.72	 261.
 244.44932556	 231.24	 262.
 252.06887817	 230.86	 263.
 241.61843872	 226.61	 264.
 243.66267395	 230.52	 265.
 241.93447876	 229.96	 266.
 234.87995911	 234.28	 267.
 250.23574829	 234.84	 268.
 233.42796326	 234.21	 269.
 256.32614136	 232.85	 270.
 245.43913269	 239.34	 271.
 246.33079529	 236.62	 272.
 260.46533203	 236.25	 273.
 265.67694092	 237.57	 274.
 249.74757385	 237.4	 275.
 263.92385864	 239.09	 276.
 261.11297607	 238.69	 277.
 257.36151123	 240.59	 278.
 257.01177979	 246.42	 279.
 257.96566772	 243.27	 280.
 278.94250488	 242.69	 281.
 271.60174561	 244.32	 282.
 264.16540527	 245.33	 283.
 266.66647339	 247.53	 284.
 272.4069519	 245.59	 285.
 271.85043335	 249.94	 286.
 268.52984619	 252.59	 287.
 275.40353394	 254.81	 288.
 283.21398926	 262.94	 289.
 289.59225464	 271.2	 290.
 296.99240112	 262.9	 291.
 300.53359985	 264.42	 292.
 285.35949707	 270.22	 293.
 285.1583252	 267.33	 294.
 285.42041016	 274.41	 295.
 296.12612915	 277.46	 296.
 300.43395996	 282.66	 297.
 300.63708496	 283.07	 298.
 306.32150269	 286.13	 299.
 303.10299683	 294.4	 300.
 303.62802124	 303.89	 301.
----------------------------------------------------------------------------------------------------
 226.78431702	 313.59	 302.
 227.00170898	 326.	 303.
 227.84623718	 312.43	 304.
 229.47659302	 325.08	 305.
 227.87046814	 359.35	 306.
 227.63934326	 400.71	 307.
 243.65689087	 408.74	 308.
 252.59254456	 387.51	 309.
 233.89624023	 374.95	 310.
 244.1076355	 384.8	 311.
 249.13664246	 373.49	 312.
 238.97312927	 380.04	 313.
 238.32344055	 337.93	 314.
 242.21487427	 312.58	 315.
 230.61582947	 336.86	 316.
 226.70594788	 337.29	 317.
 227.10447693	 333.55	 318.
 228.27946472	 319.93	 319.
 233.99961853	 331.59	 320.
 228.50952148	 335.77	 321.
 228.68261719	 334.97	 322.
 232.23669434	 326.31	 323.
 233.59197998	 321.99	 324.
 229.25036621	 327.17	 325.
 227.5891571	 324.34	 326.
 228.76333618	 323.26	 327.
 229.19818115	 320.16	 328.
 228.00393677	 328.98	 329.
 227.61387634	 353.3	 330.
 228.84712219	 358.18	 331.
 242.9848938	 357.66	 332.
 242.79278564	 371.86	 333.
 241.97994995	 376.91	 334.
 246.34547424	 362.73	 335.
 249.87583923	 359.43	 336.
 242.20906067	 361.31	 337.
 241.26174927	 363.48	 338.
 236.33016968	 388.86	 339.
 241.57771301	 388.46	 340.
 256.38955688	 395.86	 341.
 242.7346344	 418.14	 342.
 248.11460876	 418.04	 343.
 248.25163269	 415.25	 344.
 265.96572876	 453.9	 345.
 263.16503906	 435.9	 346.
 250.32072449	 433.54	 347.
 261.27816772	 443.84	 348.
 266.39346313	 465.5	 349.
 256.01318359	 455.37	 350.
 262.70495605	 455.99	 351.
 267.00152588	 463.84	 352.
 269.37838745	 462.23	 353.
 265.48043823	 442.5	 354.
 269.75430298	 437.76	 355.
 263.78631592	 435.5	 356.
 256.6645813	 442.84	 357.
 261.00308228	 454.85	 358.
 261.82183838	 455.31	 359.
 263.70251465	 417.22	 360.
 267.0050354	 422.52	 361.
----------------------------------------------------------------------------------------------------
 402.61047363	 421.26	 362.
 379.98342896	 432.62	 363.
 350.71359253	 426.14	 364.
 405.56436157	 430.05	 365.
 417.39715576	 434.46	 1.
 425.57028198	 433.59	 2.
 434.52624512	 430.36	 3.
 438.81460571	 433.49	 4.
 438.0390625	 432.25	 5.
 439.79669189	 429.46	 6.
 438.12365723	 458.28	 7.
 438.38088989	 453.37	 8.
 454.21905518	 449.14	 9.
 460.0642395	 448.96	 10.
 457.72723389	 448.38	 11.
 440.30862427	 432.88	 12.
 450.55172729	 432.04	 13.
 435.8939209	 429.73	 14.
 436.40991211	 358.77	 15.
 417.45806885	 387.66	 16.
 313.81637573	 380.21	 17.
 316.10180664	 385.84	 18.
 318.31826782	 377.74	 19.
 318.90652466	 418.74	 20.
 353.87030029	 409.94	 21.
 430.67398071	 381.76	 22.
 377.91564941	 386.19	 23.
 336.93856812	 402.61	 24.
 372.53924561	 390.66	 25.
 387.35772705	 391.43	 26.
 329.30123901	 394.63	 27.
 365.42456055	 379.38	 28.
 362.40942383	 378.2	 29.
 332.05703735	 376.94	 30.
 349.95806885	 367.13	 31.
 346.29489136	 371.25	 32.
 318.11071777	 372.88	 33.
 343.2578125	 368.93	 34.
 341.01849365	 388.61	 35.
