 231.45762634	 230.2	 163.
 229.52220154	 232.75	 164.
 231.21443176	 233.85	 165.
 230.15480042	 237.31	 166.
 233.97599792	 250.9	 167.
 242.98547363	 249.17	 168.
 256.45883179	 248.87	 169.
 264.74914551	 243.55	 170.
 270.55023193	 245.26	 171.
 272.06359863	 244.01	 172.
 267.45129395	 246.77	 173.
 278.39523315	 243.99	 174.
 276.1192627	 240.22	 175.
 279.00662231	 242.42	 176.
 273.70275879	 242.64	 177.
 269.12664795	 250.71	 178.
 273.30810547	 248.07	 179.
 277.36279297	 256.49	 180.
 279.53903198	 262.48	 181.
 271.15026855	 257.66	 182.
----------------------------------------------------------------------------------------------------
 235.78915405	 254.35	 183.
 236.89303589	 255.6	 184.
 236.22915649	 260.35	 185.
 234.65397644	 271.02	 186.
 235.98509216	 268.49	 187.
 238.11009216	 264.96	 188.
 239.7190094	 269.65	 189.
 237.76141357	 268.11	 190.
 234.99923706	 283.88	 191.
 235.91001892	 291.69	 192.
 236.51109314	 309.98	 193.
 238.07174683	 290.88	 194.
 244.1698761	 286.19	 195.
 248.87069702	 283.82	 196.
 245.58642578	 277.83	 197.
 242.85777283	 278.49	 198.
 241.4445343	 274.49	 199.
 242.40568542	 272.49	 200.
 238.7260437	 278.41	 201.
 238.02719116	 275.1	 202.
 236.68835449	 276.62	 203.
 237.5552063	 275.63	 204.
 239.08401489	 287.97	 205.
 238.00898743	 288.13	 206.
 237.98417664	 291.64	 207.
 240.76821899	 292.73	 208.
 241.20114136	 293.79	 209.
 242.54270935	 288.77	 210.
 242.44361877	 287.29	 211.
 242.47384644	 283.94	 212.
 243.85423279	 280.04	 213.
 242.58279419	 281.65	 214.
 241.404953	 280.48	 215.
 241.00866699	 284.5	 216.
 238.72164917	 281.38	 217.
 239.12168884	 278.25	 218.
 240.51152039	 279.03	 219.
 241.30299377	 260.2	 220.
 240.33195496	 264.44	 221.
 238.82295227	 263.76	 222.
 239.23472595	 270.92	 223.
 236.58648682	 265.64	 224.
 236.49583435	 263.34	 225.
 238.76997375	 264.87	 226.
 237.29690552	 260.73	 227.
 236.06587219	 257.67	 228.
 236.06535339	 256.98	 229.
 236.36445618	 219.	 230.
 235.50152588	 225.39	 231.
 236.05125427	 234.69	 232.
 237.04243469	 231.94	 233.
 225.58079529	 229.74	 234.
 227.43673706	 227.59	 235.
 228.63870239	 209.13	 236.
 227.98791504	 221.71	 237.
 227.50489807	 225.38	 238.
 225.4848175	 224.26	 239.
 225.50097656	 230.98	 240.
 226.02568054	 229.76	 241.
 226.70898438	 228.61	 242.
----------------------------------------------------------------------------------------------------
 257.64221191	 230.02	 243.
 250.85604858	 227.35	 244.
 250.19561768	 228.86	 245.
 247.213974	 226.76	 246.
 254.90274048	 230.09	 247.
 255.64222717	 234.68	 248.
 257.98748779	 239.44	 249.
 248.80638123	 240.02	 250.
 252.7585907	 243.55	 251.
 272.74520874	 238.29	 252.
 265.37167358	 238.59	 253.
 278.78964233	 240.08	 254.
 274.39645386	 234.82	 255.
 267.39694214	 230.33	 256.
 272.01141357	 230.24	 257.
 256.0970459	 229.92	 258.
 251.39837646	 228.8	 259.
 246.46438599	 232.79	 260.
 245.98631287	 232.72	 261.
 244.37710571	 231.24	 262.
 242.08261108	 230.86	 263.
 251.43687439	 226.61	 264.
 254.16673279	 230.52	 265.
 248.71351624	 229.96	 266.
 258.07510376	 234.28	 267.
 248.96757507	 234.84	 268.
 249.12547302	 234.21	 269.
 251.93678284	 232.85	 270.
 261.22427368	 239.34	 271.
 261.76553345	 236.62	 272.
 259.75332642	 236.25	 273.
 274.78302002	 237.57	 274.
 265.2170105	 237.4	 275.
 267.32696533	 239.09	 276.
 265.98675537	 238.69	 277.
 267.29309082	 240.59	 278.
 267.77035522	 246.42	 279.
 266.7769165	 243.27	 280.
 267.97854614	 242.69	 281.
 280.22994995	 244.32	 282.
 273.45968628	 245.33	 283.
 277.51025391	 247.53	 284.
 280.62884521	 245.59	 285.
 280.25686646	 249.94	 286.
 279.37387085	 252.59	 287.
 269.9519043	 254.81	 288.
 275.43710327	 262.94	 289.
 281.52676392	 271.2	 290.
 281.82479858	 262.9	 291.
 286.79220581	 264.42	 292.
 296.39572144	 270.22	 293.
 290.88409424	 267.33	 294.
 280.02386475	 274.41	 295.
 289.32702637	 277.46	 296.
 288.36672974	 282.66	 297.
 298.60601807	 283.07	 298.
 300.15222168	 286.13	 299.
 306.78979492	 294.4	 300.
 304.8147583	 303.89	 301.
 307.59048462	 313.59	 302.
----------------------------------------------------------------------------------------------------
 226.68183899	 326.	 303.
 226.77336121	 312.43	 304.
 227.04118347	 325.08	 305.
 228.40924072	 359.35	 306.
 227.70298767	 400.71	 307.
 228.28753662	 408.74	 308.
 242.95732117	 387.51	 309.
 244.06208801	 374.95	 310.
 256.81121826	 384.8	 311.
 246.91525269	 373.49	 312.
 240.64221191	 380.04	 313.
 248.25154114	 337.93	 314.
 240.02856445	 312.58	 315.
 245.62789917	 336.86	 316.
 238.06845093	 337.29	 317.
 228.81138611	 333.55	 318.
 232.30117798	 319.93	 319.
 232.18638611	 331.59	 320.
 231.17205811	 335.77	 321.
 228.92550659	 334.97	 322.
 229.59667969	 326.31	 323.
 230.78857422	 321.99	 324.
 231.28890991	 327.17	 325.
 229.8969574	 324.34	 326.
 228.18536377	 323.26	 327.
 228.30300903	 320.16	 328.
 228.38433838	 328.98	 329.
 228.00282288	 353.3	 330.
 227.80879211	 358.18	 331.
 228.68507385	 357.66	 332.
 237.66630554	 371.86	 333.
 242.46316528	 376.91	 334.
 244.56178284	 362.73	 335.
 237.56367493	 359.43	 336.
 244.17247009	 361.31	 337.
 237.30239868	 363.48	 338.
 242.95518494	 388.86	 339.
 243.58815002	 388.46	 340.
 242.42660522	 395.86	 341.
 241.22956848	 418.14	 342.
 245.38838196	 418.04	 343.
 255.41481018	 415.25	 344.
 259.44308472	 453.9	 345.
 260.59881592	 435.9	 346.
 260.4203186	 433.54	 347.
 274.52841187	 443.84	 348.
 271.1673584	 465.5	 349.
 268.42480469	 455.37	 350.
 268.12982178	 455.99	 351.
 266.94818115	 463.84	 352.
 275.25650024	 462.23	 353.
 276.60900879	 442.5	 354.
 272.01791382	 437.76	 355.
 277.34707642	 435.5	 356.
 273.29638672	 442.84	 357.
 270.74908447	 454.85	 358.
 269.33325195	 455.31	 359.
 267.38336182	 417.22	 360.
 270.89477539	 422.52	 361.
 276.49697876	 421.26	 362.
----------------------------------------------------------------------------------------------------
 395.96810913	 432.62	 363.
 395.93673706	 426.14	 364.
 397.17880249	 430.05	 365.
 418.76208496	 434.46	 1.
 420.10314941	 433.59	 2.
 411.47097778	 430.36	 3.
 425.8132019	 433.49	 4.
 431.87869263	 432.25	 5.
 430.80801392	 429.46	 6.
 426.95437622	 458.28	 7.
 432.84539795	 453.37	 8.
 427.8137207	 449.14	 9.
 438.98205566	 448.96	 10.
 429.78625488	 448.38	 11.
 429.06585693	 432.88	 12.
 425.58944702	 432.04	 13.
 426.87399292	 429.73	 14.
 436.12268066	 358.77	 15.
 432.47637939	 387.66	 16.
 427.65133667	 380.21	 17.
 313.32385254	 385.84	 18.
 376.96633911	 377.74	 19.
 340.83566284	 418.74	 20.
 354.9178772	 409.94	 21.
 343.67919922	 381.76	 22.
 375.90249634	 386.19	 23.
 371.19018555	 402.61	 24.
 363.05258179	 390.66	 25.
 355.01904297	 391.43	 26.
 377.93295288	 394.63	 27.
 349.57409668	 379.38	 28.
 360.66882324	 378.2	 29.
 368.31213379	 376.94	 30.
 344.39337158	 367.13	 31.
 356.75033569	 371.25	 32.
 348.72958374	 372.88	 33.
 321.63973999	 368.93	 34.
 324.48184204	 388.61	 35.
 333.08596802	 385.34	 36.
 323.28585815	 375.4	 37.
 367.39761353	 375.28	 38.
 345.96865845	 371.1	 39.
 341.43566895	 373.32	 40.
 338.20254517	 379.96	 41.
 327.7305603	 377.72	 42.
 329.8288269	 383.13	 43.
 352.40136719	 392.18	 44.
 350.91262817	 406.74	 45.
 358.7883606	 399.48	 46.
 351.70404053	 407.36	 47.
 382.41616821	 415.56	 48.
 375.53561401	 421.64	 49.
 377.51223755	 420.33	 50.
 393.61618042	 436.52	 51.
 400.17062378	 438.98	 52.
 394.44714355	 438.07	 53.
 420.31652832	 419.98	 54.
 430.58615112	 424.36	 55.
 432.11880493	 423.52	 56.
 397.94604492	 432.06	 57.
----------------------------------------------------------------------------------------------------
 412.89035034	 432.14	 58.
 410.37496948	 432.64	 59.
 436.09228516	 436.61	 60.
 423.39892578	 433.64	 61.
 424.62646484	 421.6	 62.
 426.48196411	 419.47	 63.
 422.90744019	 407.98	 64.
 387.54147339	 397.83	 65.
 392.61975098	 404.55	 66.
 396.49462891	 412.98	 67.
 377.09780884	 411.76	 68.
 400.72610474	 412.62	 69.
 382.66067505	 416.16	 70.
 382.77932739	 419.89	 71.
 391.52398682	 410.13	 72.
 395.71652222	 412.29	 73.
 406.26745605	 415.09	 74.
 391.92581177	 415.38	 75.
 394.8631897	 416.25	 76.
 394.84393311	 418.45	 77.
 391.34371948	 408.04	 78.
 395.0246582	 408.52	 79.
 398.599823	 410.75	 80.
 390.19699097	 411.42	 81.
 391.68380737	 416.93	 82.
 394.08233643	 417.39	 83.
 391.09002686	 414.34	 84.
 394.24975586	 415.69	 85.
 391.69650269	 416.73	 86.
 381.47076416	 425.38	 87.
 395.63635254	 422.76	 88.
 395.59020996	 415.55	 89.
 404.09689331	 412.69	 90.
 413.09817505	 415.16	 91.
 393.44146729	 417.01	 92.
 381.71749878	 419.69	 93.
 394.55682373	 419.38	 94.
 396.36355591	 419.42	 95.
 406.86978149	 422.65	 96.
 403.23968506	 421.7	 97.
 403.52908325	 421.2	 98.
 410.59509277	 418.09	 99.
 403.27426147	 418.42	 100.
 400.53097534	 421.11	 101.
 390.77511597	 422.99	 102.
 396.21508789	 425.99	 103.
 412.64590454	 424.4	 104.
 416.76300049	 425.11	 105.
 425.59979248	 429.98	 106.
 421.76635742	 430.84	 107.
 425.42349243	 427.86	 108.
 432.85998535	 429.05	 109.
 428.7677002	 436.1	 110.
 415.92022705	 442.16	 111.
 429.36151123	 451.1	 112.
 432.7711792	 447.64	 113.
 432.67684937	 452.58	 114.
 437.06781006	 460.33	 115.
 440.22091675	 462.51	 116.
 440.21386719	 467.8	 117.
----------------------------------------------------------------------------------------------------
 415.3762207	 445.01	 118.
 414.78118896	 449.86	 119.
 415.91989136	 456.35	 120.
 410.81576538	 449.33	 121.
 413.51141357	 453.04	 122.
 415.13702393	 444.51	 123.
 412.37600708	 450.27	 124.
 413.86303711	 446.96	 125.
 411.83575439	 448.53	 126.
 413.87515259	 460.37	 127.
 412.20516968	 459.46	 128.
 413.07162476	 459.44	 129.
 415.34051514	 461.49	 130.
 413.13446045	 450.99	 131.
 413.48623657	 452.11	 132.
 414.55288696	 454.82	 133.
 411.57455444	 455.73	 134.
 412.88964844	 455.75	 135.
 413.91012573	 457.85	 136.
 413.38473511	 453.41	 137.
 413.06030273	 452.75	 138.
 414.15368652	 453.38	 139.
 412.91201782	 436.73	 140.
 413.06137085	 442.95	 141.
 412.83694458	 443.13	 142.
 410.34542847	 438.77	 143.
 412.86471558	 443.73	 144.
 412.49514771	 445.13	 145.
 411.79000854	 449.23	 146.
 412.85424805	 453.82	 147.
 412.92797852	 473.47	 148.
 413.34094238	 525.43	 149.
 414.29037476	 524.08	 150.
 415.31716919	 532.59	 151.
 418.59243774	 531.8	 152.
 430.13644409	 536.42	 153.
 431.2718811	 538.14	 154.
 432.11355591	 570.47	 155.
 431.50146484	 573.45	 156.
 432.07138062	 574.11	 157.
 431.33422852	 585.53	 158.
 432.40606689	 577.86	 159.
 431.53378296	 583.1	 160.
 434.73318481	 576.45	 161.
 428.94671631	 579.13	 162.
 432.9859314	 611.78	 163.
 429.15240479	 675.34	 164.
 432.41366577	 705.62	 165.
 440.89205933	 685.99	 166.
 454.34960938	 696.32	 167.
 459.98965454	 768.24	 168.
 456.78048706	 747.55	 169.
 459.50610352	 755.68	 170.
 461.87518311	 764.04	 171.
 463.17837524	 727.95	 172.
 463.76254272	 665.88	 173.
 464.19741821	 602.89	 174.
 460.08004761	 625.49	 175.
 439.5562439	 665.16	 176.
 419.8270874	 665.33	 177.
----------------------------------------------------------------------------------------------------
 523.97381592	 630.25	 178.
 580.61047363	 658.4	 179.
 647.89831543	 646.3	 180.
 558.4354248	 639.08	 181.
 591.659729	 672.48	 182.
 624.2164917	 676.52	 183.
 577.63842773	 703.69	 184.
 695.03070068	 659.69	 185.
 665.1987915	 681.63	 186.
 749.27905273	 668.09	 187.
 752.44610596	 676.11	 188.
 704.824646	 639.76	 189.
 679.2197876	 664.74	 190.
 678.02288818	 650.63	 191.
 599.56219482	 649.96	 192.
 655.45007324	 649.03	 193.
 621.88433838	 664.84	 194.
 639.73406982	 653.93	 195.
 638.09259033	 659.64	 196.
 594.79840088	 664.88	 197.
 620.07226562	 663.54	 198.
 644.20715332	 679.05	 199.
 653.93640137	 673.59	 200.
 644.41650391	 673.84	 201.
 698.87634277	 666.18	 202.
 665.24468994	 665.1	 203.
 661.03601074	 650.82	 204.
 652.34344482	 654.86	 205.
 652.02825928	 661.05	 206.
 622.01721191	 655.13	 207.
 627.82818604	 651.08	 208.
 646.61767578	 655.44	 209.
 611.20147705	 655.63	 210.
 625.02923584	 656.67	 211.
 628.8460083	 654.98	 212.
 625.54589844	 625.88	 213.
 625.90228271	 607.37	 214.
 615.3371582	 552.82	 215.
 539.55267334	 565.26	 216.
 531.05670166	 578.32	 217.
 437.46749878	 574.96	 218.
 436.85406494	 588.42	 219.
 439.03964233	 592.78	 220.
 436.94967651	 590.62	 221.
 451.15533447	 584.76	 222.
 447.34564209	 592.89	 223.
 443.20187378	 586.52	 224.
 439.27297974	 586.03	 225.
 452.9781189	 585.08	 226.
 440.75473022	 571.44	 227.
 438.56460571	 567.2	 228.
 438.20584106	 576.25	 229.
 437.02682495	 571.74	 230.
 436.7666626	 572.5	 231.
 437.2354126	 573.66	 232.
 436.83331299	 580.7	 233.
 436.84579468	 580.69	 234.
 436.8840332	 584.73	 235.
 437.56610107	 581.28	 236.
 437.50985718	 577.99	 237.
----------------------------------------------------------------------------------------------------
 581.21917725	 575.73	 238.
 580.29107666	 578.16	 239.
 582.8762207	 568.67	 240.
 584.57324219	 573.55	 241.
 584.61334229	 572.36	 242.
 574.32824707	 576.	 243.
 583.1026001	 572.33	 244.
 584.81030273	 571.69	 245.
 584.48547363	 574.15	 246.
 585.35998535	 598.38	 247.
 584.53167725	 608.92	 248.
 585.47766113	 606.03	 249.
 630.53613281	 611.07	 250.
 641.9276123	 614.79	 251.
 645.98504639	 624.95	 252.
 641.30627441	 621.8	 253.
 650.34442139	 622.21	 254.
 660.41552734	 605.81	 255.
 655.72186279	 606.31	 256.
 653.63909912	 606.92	 257.
 619.8369751	 608.22	 258.
 644.59112549	 605.21	 259.
 645.38415527	 606.33	 260.
 636.0211792	 605.29	 261.
 640.89190674	 608.7	 262.
 642.38494873	 608.53	 263.
 643.90917969	 599.47	 264.
 638.01123047	 595.8	 265.
 642.26269531	 595.03	 266.
 587.48693848	 601.71	 267.
 575.99902344	 601.34	 268.
 579.44543457	 599.18	 269.
 616.16381836	 606.81	 270.
 603.70666504	 604.76	 271.
 589.99334717	 603.52	 272.
 633.02630615	 605.06	 273.
 638.27728271	 608.44	 274.
 626.31530762	 613.93	 275.
 630.08068848	 610.29	 276.
 639.35723877	 612.34	 277.
 649.08343506	 609.37	 278.
 641.24804688	 610.88	 279.
 644.74450684	 610.9	 280.
 641.37097168	 616.49	 281.
 641.24829102	 616.6	 282.
 641.19873047	 614.62	 283.
 649.87884521	 617.42	 284.
 654.45111084	 639.37	 285.
 652.32574463	 635.08	 286.
 659.86853027	 635.02	 287.
 669.06945801	 638.37	 288.
 670.23144531	 637.37	 289.
 659.8805542	 639.83	 290.
 659.48052979	 636.92	 291.
 661.01361084	 635.51	 292.
 656.06591797	 628.15	 293.
 665.55432129	 628.62	 294.
 663.37738037	 630.15	 295.
 673.32354736	 652.71	 296.
 657.88220215	 649.24	 297.
----------------------------------------------------------------------------------------------------
 575.64459229	 648.4	 298.
 579.09100342	 652.89	 299.
 579.31182861	 674.36	 300.
 578.91687012	 686.52	 301.
 579.43377686	 688.1	 302.
 588.14025879	 712.87	 303.
 590.38256836	 696.35	 304.
 590.90026855	 697.37	 305.
 613.40490723	 729.27	 306.
 587.49060059	 742.46	 307.
 592.49334717	 687.51	 308.
 622.35174561	 702.54	 309.
 611.9342041	 704.16	 310.
 576.34655762	 712.24	 311.
 596.12359619	 704.02	 312.
 597.02154541	 709.15	 313.
 602.29620361	 721.19	 314.
 595.4163208	 713.67	 315.
 599.78027344	 716.56	 316.
 607.6272583	 703.55	 317.
 600.62298584	 702.5	 318.
 605.5579834	 706.39	 319.
 589.59619141	 711.96	 320.
 596.90332031	 742.07	 321.
 597.96307373	 735.41	 322.
 602.47570801	 749.68	 323.
 618.53588867	 750.63	 324.
 616.56658936	 728.61	 325.
 610.82208252	 736.72	 326.
 615.03283691	 748.22	 327.
 608.24169922	 741.6	 328.
 611.63580322	 736.4	 329.
 613.64477539	 738.28	 330.
 618.56256104	 732.82	 331.
 618.13555908	 728.42	 332.
 616.51208496	 731.75	 333.
 615.2121582	 731.76	 334.
 614.76989746	 742.01	 335.
 614.08074951	 753.25	 336.
 616.62548828	 771.41	 337.
 614.43023682	 764.97	 338.
 615.80712891	 766.46	 339.
 623.47912598	 750.71	 340.
 629.11785889	 758.81	 341.
 627.63635254	 763.9	 342.
 626.30853271	 766.75	 343.
 618.07250977	 770.41	 344.
 624.77075195	 773.21	 345.
 627.56689453	 768.62	 346.
 628.52288818	 777.91	 347.
 629.46057129	 775.25	 348.
 629.78619385	 776.64	 349.
 629.41479492	 775.48	 350.
 630.84277344	 780.85	 351.
 630.72906494	 788.58	 352.
 630.90979004	 788.59	 353.
 631.08026123	 790.16	 354.
 633.42572021	 798.78	 355.
 634.54290771	 833.1	 356.
 634.7088623	 858.74	 357.
----------------------------------------------------------------------------------------------------
 688.79736328	 916.79	 358.
 705.16265869	 894.2	 359.
 722.7008667	 894.48	 360.
 758.47894287	 902.55	 361.
 749.29986572	 931.11	 362.
 740.69586182	 978.01	 363.
 742.45245361	 969.62	 364.
 758.89355469	 960.47	 365.
TOTAL_COST:993.5049475714804
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:3
WINDOW_SIZE:3
----------------------------------------------------------------------------------------------------
 365.11288452	 279.85	 3.
 346.27896118	 263.63	 4.
 358.47973633	 272.95	 5.
 352.81799316	 285.58	 6.
 377.75976562	 294.88	 7.
 369.81149292	 283.25	 8.
 370.73986816	 288.84	 9.
 366.83953857	 274.07	 10.
 355.69226074	 265.37	 11.
 372.42025757	 267.09	 12.
 355.56860352	 226.98	 13.
 366.30844116	 177.28	 14.
 358.4750061	 210.46	 15.
 338.85192871	 207.22	 16.
 310.55685425	 199.62	 17.
 353.40292358	 209.93	 18.
 317.67559814	 213.98	 19.
 314.96936035	 210.48	 20.
 320.26287842	 225.98	 21.
 320.32766724	 232.66	 22.
 319.99246216	 232.97	 23.
 331.55065918	 247.99	 24.
 338.89816284	 254.51	 25.
 340.05062866	 271.95	 26.
 357.58792114	 262.06	 27.
 372.18856812	 233.21	 28.
 373.48745728	 232.4	 29.
 364.37619019	 226.5	 30.
 343.01065063	 216.91	 31.
 350.44812012	 226.4	 32.
 333.56188965	 237.54	 33.
 327.75234985	 226.96	 34.
 335.68844604	 226.73	 35.
 342.35336304	 216.77	 36.
 339.01956177	 222.48	 37.
 343.96438599	 227.33	 38.
 324.56835938	 222.87	 39.
 332.35012817	 220.17	 40.
 335.97769165	 220.08	 41.
 331.21392822	 219.49	 42.
 330.97192383	 221.85	 43.
 329.53799438	 235.79	 44.
 328.03619385	 257.47	 45.
 329.32217407	 234.33	 46.
 343.88192749	 233.56	 47.
 361.31988525	 243.6	 48.
 341.36203003	 236.21	 49.
 353.68685913	 239.83	 50.
 347.71026611	 243.78	 51.
 340.53778076	 244.26	 52.
 350.31369019	 235.53	 53.
 343.3996582	 238.08	 54.
 341.46566772	 238.76	 55.
 331.11853027	 237.25	 56.
 348.13742065	 236.1	 57.
 340.89370728	 252.51	 58.
 340.21871948	 253.53	 59.
 339.96554565	 258.74	 60.
 376.28512573	 271.35	 61.
 376.52481079	 281.45	 62.
----------------------------------------------------------------------------------------------------
 245.55015564	 271.92	 63.
 245.92393494	 274.86	 64.
 267.46273804	 272.21	 65.
 230.56278992	 275.89	 66.
 250.91192627	 274.48	 67.
 240.35102844	 288.52	 68.
 257.37039185	 290.51	 69.
 245.04129028	 295.83	 70.
 274.76983643	 293.87	 71.
 272.88467407	 284.28	 72.
 273.04824829	 281.36	 73.
 255.55050659	 285.34	 74.
 233.49066162	 290.38	 75.
 242.8974762	 284.46	 76.
 263.87408447	 255.37	 77.
 270.21731567	 259.74	 78.
 239.31129456	 260.84	 79.
 250.52006531	 259.62	 80.
 242.14678955	 267.8	 81.
 242.28475952	 265.94	 82.
 232.95066833	 245.44	 83.
 247.69152832	 246.13	 84.
 239.07034302	 247.65	 85.
 218.85739136	 246.58	 86.
 225.78433228	 252.25	 87.
 240.90003967	 242.02	 88.
 240.95179749	 246.85	 89.
 246.54530334	 243.39	 90.
 235.73300171	 246.55	 91.
 233.49084473	 252.26	 92.
 241.70230103	 253.54	 93.
 238.83885193	 253.12	 94.
 245.9186554	 259.95	 95.
 243.75991821	 254.52	 96.
 242.00115967	 252.8	 97.
 244.8704834	 244.36	 98.
 230.98225403	 243.26	 99.
 241.59169006	 235.22	 100.
 238.48266602	 236.12	 101.
 237.5927124	 235.64	 102.
 225.31199646	 223.41	 103.
 231.02661133	 218.27	 104.
 237.98095703	 223.57	 105.
 217.3296051	 228.11	 106.
 220.27488708	 222.23	 107.
 227.58476257	 222.84	 108.
 228.24264526	 221.69	 109.
 229.34506226	 224.31	 110.
 227.42788696	 235.81	 111.
 228.54946899	 233.92	 112.
 230.09506226	 235.56	 113.
 234.59013367	 230.79	 114.
 234.09228516	 225.85	 115.
 237.1091156	 218.81	 116.
 235.10482788	 228.5	 117.
 228.64598083	 225.68	 118.
 221.45178223	 225.98	 119.
 228.56465149	 236.57	 120.
 228.23951721	 232.12	 121.
 230.86003113	 234.9	 122.
----------------------------------------------------------------------------------------------------
 224.0891571	 240.12	 123.
 248.70506287	 238.77	 124.
 251.69476318	 236.55	 125.
 266.87246704	 230.05	 126.
 255.8825531	 237.78	 127.
 247.11851501	 243.39	 128.
 235.40219116	 240.48	 129.
 273.60787964	 239.63	 130.
 279.06307983	 241.85	 131.
 262.24447632	 240.99	 132.
 258.00286865	 235.8	 133.
 257.50952148	 236.74	 134.
 262.84442139	 237.31	 135.
 246.82841492	 235.73	 136.
 250.47540283	 236.1	 137.
 246.68823242	 232.87	 138.
 237.20036316	 231.94	 139.
 242.41055298	 234.25	 140.
 237.60647583	 235.3	 141.
 235.86427307	 240.52	 142.
 239.6466217	 239.03	 143.
 247.09797668	 241.19	 144.
 254.44844055	 237.49	 145.
 255.99778748	 237.33	 146.
 254.84004211	 237.18	 147.
 247.77636719	 237.47	 148.
 247.93959045	 237.1	 149.
 239.56260681	 233.29	 150.
 239.32086182	 230.	 151.
 239.64283752	 223.31	 152.
 238.11608887	 225.75	 153.
 238.1986084	 225.65	 154.
 221.92120361	 224.37	 155.
 235.0605011	 225.04	 156.
 225.51525879	 225.68	 157.
 227.21617126	 223.39	 158.
 226.59468079	 228.65	 159.
 225.92437744	 229.33	 160.
 226.44148254	 228.95	 161.
 228.44535828	 230.02	 162.
 227.09248352	 230.2	 163.
 227.78408813	 232.75	 164.
 229.31648254	 233.85	 165.
 231.3341217	 237.31	 166.
 236.81478882	 250.9	 167.
 239.78587341	 249.17	 168.
 255.33287048	 248.87	 169.
 286.31958008	 243.55	 170.
 242.52352905	 245.26	 171.
 273.65176392	 244.01	 172.
 271.18450928	 246.77	 173.
 262.30215454	 243.99	 174.
 271.91864014	 240.22	 175.
 268.79187012	 242.42	 176.
 270.30685425	 242.64	 177.
 258.13092041	 250.71	 178.
 264.93429565	 248.07	 179.
 270.34509277	 256.49	 180.
 286.7305603	 262.48	 181.
 265.88696289	 257.66	 182.
----------------------------------------------------------------------------------------------------
 236.5116272	 254.35	 183.
 240.1288147	 255.6	 184.
 236.94859314	 260.35	 185.
 234.50370789	 271.02	 186.
 235.1907196	 268.49	 187.
 239.6282196	 264.96	 188.
 239.56517029	 269.65	 189.
 236.43966675	 268.11	 190.
 237.82733154	 283.88	 191.
 235.20610046	 291.69	 192.
 235.47335815	 309.98	 193.
 239.4045105	 290.88	 194.
 242.07264709	 286.19	 195.
 256.22558594	 283.82	 196.
 248.5274353	 277.83	 197.
 255.67979431	 278.49	 198.
 244.46720886	 274.49	 199.
 242.89082336	 272.49	 200.
 242.01480103	 278.41	 201.
 239.151474	 275.1	 202.
 240.20521545	 276.62	 203.
 238.19770813	 275.63	 204.
 239.77256775	 287.97	 205.
 239.40550232	 288.13	 206.
 238.58424377	 291.64	 207.
 244.48713684	 292.73	 208.
 245.03712463	 293.79	 209.
 246.1224823	 288.77	 210.
 246.77279663	 287.29	 211.
 248.06587219	 283.94	 212.
 247.14331055	 280.04	 213.
 246.25221252	 281.65	 214.
 243.78974915	 280.48	 215.
 242.6157074	 284.5	 216.
 240.84675598	 281.38	 217.
 241.36805725	 278.25	 218.
 241.62249756	 279.03	 219.
 241.73893738	 260.2	 220.
 242.15924072	 264.44	 221.
 240.38104248	 263.76	 222.
 239.92469788	 270.92	 223.
 236.61610413	 265.64	 224.
 237.34994507	 263.34	 225.
 236.30627441	 264.87	 226.
 234.96252441	 260.73	 227.
 237.43605042	 257.67	 228.
 234.62246704	 256.98	 229.
 235.8631897	 219.	 230.
 235.51322937	 225.39	 231.
 234.6374054	 234.69	 232.
 228.84512329	 231.94	 233.
 224.23118591	 229.74	 234.
 230.85005188	 227.59	 235.
 230.81803894	 209.13	 236.
 228.18269348	 221.71	 237.
 227.95823669	 225.38	 238.
 225.64616394	 224.26	 239.
 225.25927734	 230.98	 240.
 229.02508545	 229.76	 241.
 228.20387268	 228.61	 242.
----------------------------------------------------------------------------------------------------
 253.597229	 230.02	 243.
 233.71246338	 227.35	 244.
 237.15449524	 228.86	 245.
 245.62519836	 226.76	 246.
 232.68096924	 230.09	 247.
 242.19259644	 234.68	 248.
 231.2882843	 239.44	 249.
 249.50756836	 240.02	 250.
 244.85774231	 243.55	 251.
 257.80926514	 238.29	 252.
 262.57022095	 238.59	 253.
 269.84735107	 240.08	 254.
 252.18566895	 234.82	 255.
 258.50140381	 230.33	 256.
 270.43389893	 230.24	 257.
 256.77081299	 229.92	 258.
 240.36584473	 228.8	 259.
 255.06481934	 232.79	 260.
 249.05958557	 232.72	 261.
 245.90632629	 231.24	 262.
 266.22296143	 230.86	 263.
 249.95014954	 226.61	 264.
 247.86300659	 230.52	 265.
 243.59735107	 229.96	 266.
 232.48519897	 234.28	 267.
 258.69534302	 234.84	 268.
 237.18136597	 234.21	 269.
 258.84844971	 232.85	 270.
 245.54440308	 239.34	 271.
 247.63900757	 236.62	 272.
 245.66241455	 236.25	 273.
 266.83135986	 237.57	 274.
 261.3588562	 237.4	 275.
 258.79763794	 239.09	 276.
 257.0440979	 238.69	 277.
 259.51504517	 240.59	 278.
 264.73205566	 246.42	 279.
 263.39703369	 243.27	 280.
 268.03115845	 242.69	 281.
 265.09835815	 244.32	 282.
 269.75305176	 245.33	 283.
 259.73498535	 247.53	 284.
 273.49465942	 245.59	 285.
