 416.28718843	 427.86	 108.
 417.0888051	 429.05	 109.
 420.96288843	 436.1	 110.
 416.28718843	 442.16	 111.
 414.6373051	 451.1	 112.
 414.6373051	 447.64	 113.
 414.6373051	 452.58	 114.
 414.6373051	 460.33	 115.
 414.6373051	 462.51	 116.
 438.85704952	 467.8	 117.
 436.43501529	 445.01	 118.
 431.61035744	 449.86	 119.
 429.88775279	 456.35	 120.
 435.70047411	 449.33	 121.
 437.28922887	 453.04	 122.
 446.46990417	 444.51	 123.
 444.29230417	 450.27	 124.
 435.54317887	 446.96	 125.
 440.37521607	 448.53	 126.
 440.81447809	 460.37	 127.
 435.45415517	 459.46	 128.
 434.37781935	 459.44	 129.
 440.08586994	 461.49	 130.
 434.95168783	 450.99	 131.
 437.40317809	 452.11	 132.
 429.88775279	 454.82	 133.
 435.45415517	 455.73	 134.
 429.88775279	 455.75	 135.
 445.89024535	 457.85	 136.
 435.99575327	 453.41	 137.
 442.53708274	 452.75	 138.
 438.65261142	 453.38	 139.
 436.69518285	 436.73	 140.
 438.63687809	 442.95	 141.
 432.04961946	 443.13	 142.
 434.79575279	 438.77	 143.
 431.28778601	 443.73	 144.
 427.52042841	 445.13	 145.
 429.88775279	 449.23	 146.
 432.04961946	 453.82	 147.
 430.61046175	 473.47	 148.
 432.97778612	 525.43	 149.
 438.63687809	 524.08	 150.
 432.04961946	 532.59	 151.
 427.52042841	 531.8	 152.
 427.52042841	 536.42	 153.
 432.04961946	 538.14	 154.
 433.35659508	 570.47	 155.
 429.88775279	 573.45	 156.
 432.97778612	 574.11	 157.
 436.80032422	 585.53	 158.
 432.82049088	 577.86	 159.
 427.52042841	 583.1	 160.
 427.52042841	 576.45	 161.
 430.81591946	 579.13	 162.
 432.04961946	 611.78	 163.
 433.77222411	 675.34	 164.
 437.74199091	 705.62	 165.
 435.72391946	 685.99	 166.
 432.04961946	 696.32	 167.
 429.88775279	 768.24	 168.
 432.04961946	 747.55	 169.
 434.2613164	 755.68	 170.
 432.04961946	 764.04	 171.
 430.81591946	 727.95	 172.
 433.77222411	 665.88	 173.
 429.88775279	 602.89	 174.
 429.88775279	 625.49	 175.
 432.97778612	 665.16	 176.
 631.36156142	 665.33	 177.
 656.81365353	 630.25	 178.
 667.78589658	 658.4	 179.
 644.61275581	 646.3	 180.
 643.18234098	 639.08	 181.
 668.83998686	 672.48	 182.
 656.40229936	 676.52	 183.
 669.07421603	 703.69	 184.
 656.81365353	 659.69	 185.
 695.52826067	 681.63	 186.
 683.26769817	 668.09	 187.
 668.19725075	 676.11	 188.
 655.76797337	 639.76	 189.
 655.61971856	 664.74	 190.
 646.16049936	 650.63	 191.
 646.16049936	 649.96	 192.
 634.04234216	 649.03	 193.
 622.65874494	 664.84	 194.
 646.16049936	 653.93	 195.
 656.61942039	 659.64	 196.
 619.10099892	 664.88	 197.
 619.33522809	 663.54	 198.
 631.68694123	 679.05	 199.
 606.66331142	 673.59	 200.
 631.59579059	 673.84	 201.
 683.85604583	 666.18	 202.
 671.41835833	 665.1	 203.
 671.18412917	 650.82	 204.
 607.682682	 654.86	 205.
 620.26862431	 661.05	 206.
 644.18173289	 655.13	 207.
 643.94750373	 651.08	 208.
 646.31872431	 655.44	 209.
 660.17716641	 655.63	 210.
 683.85604583	 656.67	 211.
 644.18173289	 654.98	 212.
 644.03347809	 625.88	 213.
 646.16049936	 607.37	 214.
 620.1203695	 552.82	 215.
 654.18930373	 565.26	 216.
 615.68609134	 578.32	 217.
 629.69278826	 574.96	 218.
 618.92387392	 588.42	 219.
 627.50668895	 592.78	 220.
 660.02891161	 590.62	 221.
 620.67997848	 584.76	 222.
 643.94750373	 592.89	 223.
 644.03347809	 586.52	 224.
 632.30205725	 586.03	 225.
 644.18173289	 585.08	 226.
 631.36156142	 571.44	 227.
 644.03347809	 567.2	 228.
 654.80239242	 576.25	 229.
 602.45616282	 571.74	 230.
 660.33508145	 572.5	 231.
 589.87022051	 573.66	 232.
 653.40728403	 580.7	 233.
 653.40728403	 580.69	 234.
 646.16049936	 584.73	 235.
 647.35699494	 581.28	 236.
 579.35530293	 577.99	 237.
 579.14353247	 575.73	 238.
 578.88525747	 578.16	 239.
 580.50665747	 568.67	 240.
 578.08953498	 573.55	 241.
 577.99217793	 572.36	 242.
 577.92844179	 576.	 243.
 582.06432134	 572.33	 244.
 578.08953498	 571.69	 245.
 586.6660059	 574.15	 246.
 580.50665747	 598.38	 247.
 588.25411452	 608.92	 248.
 577.99217793	 606.03	 249.
 576.53187111	 611.07	 250.
 579.35530293	 614.79	 251.
 605.81166674	 624.95	 252.
 593.96998106	 621.8	 253.
 612.00715402	 622.21	 254.
 602.71299871	 605.81	 255.
 601.15533485	 606.31	 256.
 577.73390293	 606.92	 257.
 574.91047111	 608.22	 258.
 588.27414293	 605.21	 259.
 586.65274293	 606.33	 260.
 586.62411126	 605.29	 261.
 574.91047111	 608.7	 262.
 579.35530293	 608.53	 263.
 595.54295126	 599.47	 264.
 586.65274293	 595.8	 265.
 587.77546581	 595.03	 266.
 576.46813498	 601.71	 267.
 578.88525747	 601.34	 268.
 576.37077793	 599.18	 269.
 579.35530293	 606.81	 270.
 589.42549747	 604.76	 271.
 579.35530293	 603.52	 272.
 574.91047111	 605.06	 273.
 579.14353247	 608.44	 274.
 577.73390293	 613.93	 275.
 585.45071111	 610.29	 276.
 599.82175747	 612.34	 277.
 592.60685606	 609.37	 278.
 593.96998106	 610.88	 279.
 602.88882106	 610.9	 280.
 593.71376288	 616.49	 281.
 593.96998106	 616.6	 282.
 601.15327803	 614.62	 283.
 601.15327803	 617.42	 284.
 598.45657566	 639.37	 285.
 614.55871263	 635.08	 286.
 658.86481947	 635.02	 287.
 664.63404944	 638.37	 288.
 660.14745485	 637.37	 289.
 659.44294826	 639.83	 290.
 666.65111104	 636.92	 291.
 663.92954285	 635.51	 292.
 660.8289671	 628.15	 293.
 663.49545809	 628.62	 294.
 654.61816758	 630.15	 295.
 659.35679735	 652.71	 296.
 632.1133955	 649.24	 297.
 627.7699885	 648.4	 298.
 629.9001455	 652.89	 299.
 634.1282955	 674.36	 300.
 633.53560095	 686.52	 301.
 630.0521555	 688.1	 302.
 633.38359095	 712.87	 303.
 627.8389055	 696.35	 304.
 627.8163285	 697.37	 305.
 630.0521555	 729.27	 306.
 632.1133955	 742.46	 307.
 632.1133955	 687.51	 308.
 632.0444785	 702.54	 309.
 632.1133955	 704.16	 310.
 635.59684095	 712.24	 311.
 627.9683385	 704.02	 312.
 630.0295785	 709.15	 313.
 627.9683385	 721.19	 314.
 627.9683385	 713.67	 315.
 631.29977396	 716.56	 316.
 631.29977396	 703.55	 317.
 633.58194095	 702.5	 318.
 627.8163285	 706.39	 319.
 629.8538055	 711.96	 320.
 632.0670555	 742.07	 321.
 632.0670555	 735.41	 322.
 632.0670555	 749.68	 323.
 632.0670555	 750.63	 324.
 632.0670555	 728.61	 325.
 627.9683385	 736.72	 326.
 632.0670555	 748.22	 327.
 629.9832385	 741.6	 328.
 629.9832385	 736.4	 329.
 630.0521555	 738.28	 330.
 629.8312285	 732.82	 331.
 631.29977396	 728.42	 332.
 631.29977396	 731.75	 333.
 631.45178396	 731.76	 334.
 629.28487396	 742.01	 335.
 631.29977396	 753.25	 336.
 635.59684095	 771.41	 337.
 633.58194095	 764.97	 338.
 633.38359095	 766.46	 339.
 631.9150455	 750.71	 340.
 631.36869095	 758.81	 341.
 635.59684095	 763.9	 342.
 633.38359095	 766.75	 343.
 635.59684095	 770.41	 344.
 633.51302396	 773.21	 345.
 633.38359095	 768.62	 346.
 629.9001455	 777.91	 347.
 632.1133955	 775.25	 348.
 633.51302396	 776.64	 349.
 631.29977396	 775.48	 350.
 632.0444785	 780.85	 351.
 633.51302396	 788.58	 352.
 629.8312285	 788.59	 353.
 630.0295785	 790.16	 354.
 629.9832385	 798.78	 355.
 633.51302396	 833.1	 356.
 784.44874209	 858.74	 357.
 774.60975638	 916.79	 358.
 787.71645638	 894.2	 359.
 771.34204209	 894.48	 360.
 773.04040278	 902.55	 361.
 778.76364209	 931.11	 362.
 778.27581471	 978.01	 363.
 767.06354209	 969.62	 364.
 774.60975638	 960.47	 365.
TOTAL_COST:782.2687729039687
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:2
WINDOW_SIZE:2
 322.45963994	 314.59	 2.
 322.45963994	 279.85	 3.
 329.39771368	 263.63	 4.
 330.05756606	 272.95	 5.
 322.9390499	 285.58	 6.
 320.32585563	 294.88	 7.
 320.32585563	 283.25	 8.
 320.15659232	 288.84	 9.
 318.02280801	 274.07	 10.
 319.61523225	 265.37	 11.
 320.15659232	 267.09	 12.
 320.15659232	 226.98	 13.
 318.02280801	 177.28	 14.
 318.02280801	 210.46	 15.
 318.02280801	 207.22	 16.
 321.91827987	 199.62	 17.
 321.91827987	 209.93	 18.
 319.61523225	 213.98	 19.
 320.15659232	 210.48	 20.
 321.56205596	 225.98	 21.
 323.86510358	 232.66	 22.
 322.45963994	 232.97	 23.
 322.45963994	 247.99	 24.
 322.45963994	 254.51	 25.
 322.45963994	 271.95	 26.
 318.02280801	 262.06	 27.
 318.02280801	 233.21	 28.
 318.02280801	 232.4	 29.
 320.15659232	 226.5	 30.
 320.15659232	 216.91	 31.
 320.15659232	 226.4	 32.
 320.15659232	 237.54	 33.
 320.15659232	 226.96	 34.
 320.15659232	 226.73	 35.
 318.02280801	 216.77	 36.
 318.02280801	 222.48	 37.
 322.45963994	 227.33	 38.
 324.05206418	 222.87	 39.
 321.91827987	 220.17	 40.
 322.67518896	 220.08	 41.
 320.37214134	 219.49	 42.
 318.02280801	 221.85	 43.
 318.02280801	 235.79	 44.
 320.15659232	 257.47	 45.
 322.45963994	 234.33	 46.
 322.45963994	 233.56	 47.
 322.45963994	 243.6	 48.
 320.32585563	 236.21	 49.
 321.91827987	 239.83	 50.
 324.05206418	 243.78	 51.
 322.45963994	 244.26	 52.
 322.45963994	 235.53	 53.
 322.45963994	 238.08	 54.
 320.15659232	 238.76	 55.
 320.15659232	 237.25	 56.
 320.15659232	 236.1	 57.
 322.45963994	 252.51	 58.
 324.05206418	 253.53	 59.
 321.74901656	 258.74	 60.
 321.74901656	 271.35	 61.
 251.68630512	 281.45	 62.
 251.68630512	 271.92	 63.
 273.08830079	 274.86	 64.
 261.07860916	 272.21	 65.
 256.62054471	 275.89	 66.
 250.04706067	 274.48	 67.
 263.12082432	 288.52	 68.
 270.17177301	 290.51	 69.
 264.98759654	 295.83	 70.
 271.23584503	 293.87	 71.
 271.23584503	 284.28	 72.
 271.23584503	 281.36	 73.
 275.38067836	 285.34	 74.
 271.23584503	 290.38	 75.
 270.01277836	 284.46	 76.
 270.01277836	 255.37	 77.
 271.82933392	 259.74	 78.
 253.75552955	 260.84	 79.
 242.08821853	 259.62	 80.
 242.08821853	 267.8	 81.
 242.08821853	 265.94	 82.
 242.08821853	 245.44	 83.
 246.90300512	 246.13	 84.
 237.66332756	 247.65	 85.
 251.68630512	 246.58	 86.
 251.68630512	 252.25	 87.
 251.68630512	 242.02	 88.
 251.68630512	 246.85	 89.
 237.66332756	 243.39	 90.
 251.68630512	 246.55	 91.
 241.46504577	 252.26	 92.
 246.90300512	 253.54	 93.
 251.68630512	 253.12	 94.
 251.68630512	 259.95	 95.
 251.68630512	 254.52	 96.
 251.68630512	 252.8	 97.
 251.68630512	 244.36	 98.
 251.68630512	 243.26	 99.
 240.05767042	 235.22	 100.
 240.05767042	 236.12	 101.
 240.05767042	 235.64	 102.
 240.05767042	 223.41	 103.
 240.05767042	 218.27	 104.
 235.46198654	 223.57	 105.
 235.46198654	 228.11	 106.
 229.04390455	 222.23	 107.
 233.06764368	 222.84	 108.
 235.46198654	 221.69	 109.
 235.46198654	 224.31	 110.
 235.46198654	 235.81	 111.
 224.13897731	 233.92	 112.
 227.84322005	 235.56	 113.
 227.84322005	 230.79	 114.
 240.05767042	 225.85	 115.
 233.06764368	 218.81	 116.
 223.46955709	 228.5	 117.
 223.46955709	 225.68	 118.
 223.46955709	 225.98	 119.
 223.46955709	 236.57	 120.
 225.86389995	 232.12	 121.
 227.60296137	 234.9	 122.
 227.60296137	 240.12	 123.
 227.60296137	 238.77	 124.
 237.76039581	 236.55	 125.
 229.69686137	 230.05	 126.
 227.60296137	 237.78	 127.
 227.60296137	 243.39	 128.
 227.60296137	 240.48	 129.
 241.53430819	 239.63	 130.
 245.87325581	 241.85	 131.
 239.85429581	 240.99	 132.
 239.85429581	 235.8	 133.
 239.85429581	 236.74	 134.
 231.53094708	 237.31	 135.
 231.37687375	 235.73	 136.
 231.37687375	 236.1	 137.
 231.37687375	 232.87	 138.
 231.37687375	 231.94	 139.
 227.60296137	 234.25	 140.
 227.60296137	 235.3	 141.
 227.60296137	 240.52	 142.
 227.60296137	 239.03	 143.
 241.53430819	 241.19	 144.
 231.79554285	 237.49	 145.
 239.85429581	 237.33	 146.
 229.69686137	 237.18	 147.
 227.60296137	 237.47	 148.
 227.60296137	 237.1	 149.
 227.60296137	 233.29	 150.
 227.60296137	 230.	 151.
 227.60296137	 223.31	 152.
 227.60296137	 225.75	 153.
 227.60296137	 225.65	 154.
 231.37687375	 224.37	 155.
 227.60296137	 225.04	 156.
 227.60296137	 225.68	 157.
 227.60296137	 223.39	 158.
 227.60296137	 228.65	 159.
 227.60296137	 229.33	 160.
 227.60296137	 228.95	 161.
 227.60296137	 230.02	 162.
 227.60296137	 230.2	 163.
 227.60296137	 232.75	 164.
 227.60296137	 233.85	 165.
 227.60296137	 237.31	 166.
 227.60296137	 250.9	 167.
 227.60296137	 249.17	 168.
 240.19248914	 248.87	 169.
 244.53143676	 243.55	 170.
 244.53143676	 245.26	 171.
 242.09934343	 244.01	 172.
 244.53143676	 246.77	 173.
 242.09934343	 243.99	 174.
 244.53143676	 240.22	 175.
 242.09934343	 242.42	 176.
 242.09934343	 242.64	 177.
 243.62820819	 250.71	 178.
 239.85429581	 248.07	 179.
 242.28638914	 256.49	 180.
 244.53143676	 262.48	 181.
 240.51073164	 257.66	 182.
 237.46131728	 254.35	 183.
 241.86130153	 255.6	 184.
 239.63093157	 260.35	 185.
 238.06234736	 271.02	 186.
 241.00495191	 268.49	 187.
 239.43267183	 264.96	 188.
 237.46131728	 269.65	 189.
 238.67233812	 268.11	 190.
 238.67233812	 283.88	 191.
 239.27336819	 291.69	 192.
 239.27336819	 309.98	 193.
 237.46131728	 290.88	 194.
 238.67233812	 286.19	 195.
 238.67233812	 283.82	 196.
 238.47606554	 277.83	 197.
 237.62266554	 278.49	 198.
 236.74308762	 274.49	 199.
 240.81661143	 272.49	 200.
 239.583692	 278.41	 201.
 241.42722104	 275.1	 202.
 240.19304975	 276.62	 203.
 238.02343547	 275.63	 204.
 238.02343547	 287.97	 205.
 237.46131728	 288.13	 206.
 238.93810478	 291.64	 207.
 239.50022297	 292.73	 208.
 241.96242009	 293.79	 209.
 239.6444058	 288.77	 210.
 239.53608941	 287.29	 211.
 239.63093157	 283.94	 212.
 237.46131728	 280.04	 213.
 240.63688395	 281.65	 214.
 242.74586193	 280.48	 215.
 242.30223725	 284.5	 216.
 242.08442433	 281.38	 217.
 245.3846497	 278.25	 218.
 243.09250521	 279.03	 219.
 237.02163547	 260.2	 220.
 237.64502297	 264.44	 221.
 237.64502297	 263.76	 222.
 237.7801933	 270.92	 223.
 237.7801933	 265.64	 224.
 238.1586058	 263.34	 225.
 239.95489528	 264.87	 226.
 237.02163547	 260.73	 227.
 238.77299261	 257.67	 228.
 241.11280676	 256.98	 229.
 241.11280676	 219.	 230.
 239.67132494	 225.39	 231.
 229.63398947	 234.69	 232.
 231.03583589	 231.94	 233.
 238.3094592	 229.74	 234.
 235.1106972	 227.59	 235.
 230.77922277	 209.13	 236.
 231.28997636	 221.71	 237.
 229.3019348	 225.38	 238.
 229.3019348	 224.26	 239.
 231.17617128	 230.98	 240.
 232.83534011	 229.76	 241.
 232.26444272	 228.61	 242.
 235.67599657	 230.02	 243.
 235.96323526	 227.35	 244.
 233.15804252	 228.86	 245.
 234.75097903	 226.76	 246.
 247.50470322	 230.09	 247.
 246.72383015	 234.68	 248.
 231.94807349	 239.44	 249.
 232.26444272	 240.02	 250.
 235.26997903	 243.55	 251.
 234.75097903	 238.29	 252.
 233.15804252	 238.59	 253.
 235.93786965	 240.08	 254.
 250.91625707	 234.82	 255.
 254.12518015	 230.33	 256.
 254.12518015	 230.24	 257.
 244.86179155	 229.92	 258.
 254.12518015	 228.8	 259.
 252.01324364	 232.79	 260.
 252.01324364	 232.72	 261.
 252.01324364	 231.24	 262.
 250.39725707	 230.86	 263.
 244.55660945	 226.61	 264.
 241.83787342	 230.52	 265.
 233.55294089	 229.96	 266.
 228.84214016	 234.28	 267.
 235.52185939	 234.84	 268.
 232.83193631	 234.21	 269.
 235.41886965	 232.85	 270.
 242.12395449	 239.34	 271.
 242.15232903	 236.62	 272.
 229.88340413	 236.25	 273.
 229.88340413	 237.57	 274.
 235.67599657	 237.4	 275.
 239.45241324	 239.09	 276.
 244.80478743	 238.69	 277.
 250.63272076	 240.59	 278.
 241.56660858	 246.42	 279.
 247.39172076	 243.27	 280.
 251.39972592	 242.69	 281.
 241.68047227	 244.32	 282.
 245.09202612	 245.33	 283.
 253.11736911	 247.53	 284.
 246.46481527	 245.59	 285.
 242.79138834	 249.94	 286.
 249.67373834	 252.59	 287.
 250.39863308	 254.81	 288.
 253.37253088	 262.94	 289.
 253.37253088	 271.2	 290.
 258.05591354	 262.9	 291.
 262.50926354	 264.42	 292.
 263.60157565	 270.22	 293.
 268.34410298	 267.33	 294.
 265.80991612	 274.41	 295.
 262.41480545	 277.46	 296.
 265.76510692	 282.66	 297.
 265.91096722	 283.07	 298.
 268.25648831	 286.13	 299.
 262.41480545	 294.4	 300.
 258.91985098	 303.89	 301.
 285.32784921	 313.59	 302.
 279.41961111	 326.	 303.
 274.4923254	 312.43	 304.
 276.5747754	 325.08	 305.
 274.23915775	 359.35	 306.
 267.98568235	 400.71	 307.
 271.96463473	 408.74	 308.
 278.77282778	 387.51	 309.
 280.94841111	 374.95	 310.
 278.56441111	 384.8	 311.
 278.56441111	 373.49	 312.
 279.32647778	 380.04	 313.
 277.20176349	 337.93	 314.
 283.03086111	 312.58	 315.
 278.56441111	 336.86	 316.
 278.56441111	 337.29	 317.
 276.5747754	 333.55	 318.
 276.5747754	 319.93	 319.
 279.11806111	 331.59	 320.
 278.52214683	 335.77	 321.
 276.43969683	 334.97	 322.
 280.94841111	 326.31	 323.
 278.77282778	 321.99	 324.
 273.84554206	 327.17	 325.
 272.73531349	 324.34	 326.
 274.91089683	 323.26	 327.
 274.10407918	 320.16	 328.
 276.43969683	 328.98	 329.
 274.69999346	 353.3	 330.
 274.69999346	 358.18	 331.
 274.10407918	 357.66	 332.
 267.33889902	 371.86	 333.
 267.85641013	 376.91	 334.
 269.98112442	 362.73	 335.
 274.86002778	 359.43	 336.
 270.19202778	 361.31	 337.
 270.19202778	 363.48	 338.
 270.39969585	 388.86	 339.
 273.13187442	 388.46	 340.
 270.39969585	 395.86	 341.
 270.39969585	 418.14	 342.
 272.57527918	 418.04	 343.
 274.10407918	 415.25	 344.
 274.10407918	 453.9	 345.
 270.03199346	 435.9	 346.
 270.03199346	 433.54	 347.
 270.03199346	 443.84	 348.
 270.03199346	 465.5	 349.
 270.39969585	 455.37	 350.
 267.85641013	 455.99	 351.
 270.03199346	 463.84	 352.
 270.03199346	 462.23	 353.
 270.03199346	 442.5	 354.
 272.57527918	 437.76	 355.
 270.39969585	 435.5	 356.
 270.39969585	 442.84	 357.
 271.92849585	 454.85	 358.
 269.38521013	 455.31	 359.
 272.36761111	 417.22	 360.
 270.03199346	 422.52	 361.
 431.17526199	 421.26	 362.
 376.79834057	 432.62	 363.
 376.79834057	 426.14	 364.
 390.5067077	 430.05	 365.
 377.59938925	 434.46	 1.
 373.09103384	 433.59	 2.
 356.61603446	 430.36	 3.
 361.94816484	 433.49	 4.
 360.90714413	 432.25	 5.
 359.88364413	 429.46	 6.
 356.91542848	 458.28	 7.
 352.90392848	 453.37	 8.
 360.47512064	 449.14	 9.
 370.34507675	 448.96	 10.
 377.77778354	 448.38	 11.
 385.84807103	 432.88	 12.
 377.39966423	 432.04	 13.
 380.16338501	 429.73	 14.
 368.75293314	 358.77	 15.
 368.75519678	 387.66	 16.
 361.8002783	 380.21	 17.
 353.68492083	 385.84	 18.
 415.6999978	 377.74	 19.
 366.15938987	 418.74	 20.
 373.58788925	 409.94	 21.
 373.59015289	 381.76	 22.
 376.27681409	 386.19	 23.
 373.58788925	 402.61	 24.
 374.05238348	 390.66	 25.
 400.92512542	 391.43	 26.
 354.42654753	 394.63	 27.
 358.13865351	 379.38	 28.
 407.41551178	 378.2	 29.
 406.43561414	 376.94	 30.
 417.27621279	 367.13	 31.
 417.15826639	 371.25	 32.
 414.48021399	 372.88	 33.
 408.44202369	 368.93	 34.
 423.77988257	 388.61	 35.
 423.77988257	 385.34	 36.
 404.61197131	 375.4	 37.
 412.07427498	 375.28	 38.
 422.85591846	 371.1	 39.
 415.6999978	 373.32	 40.
 428.90416845	 379.96	 41.
 427.14427348	 377.72	 42.
 426.58440875	 383.13	 43.
 389.08376717	 392.18	 44.
 378.06388348	 406.74	 45.
 373.97629485	 399.48	 46.
 372.46023987	 407.36	 47.
 382.15937064	 415.56	 48.
 423.16575202	 421.64	 49.
 412.83731991	 420.33	 50.
 407.77216991	 436.52	 51.
 418.54861387	 438.98	 52.
 445.57213872	 438.07	 53.
 432.4599759	 419.98	 54.
 445.56459706	 424.36	 55.
 443.92029078	 423.52	 56.
 431.23248977	 432.06	 57.
 426.48152138	 432.14	 58.
 426.48152138	 432.64	 59.
 426.48152138	 436.61	 60.
 428.75347138	 433.64	 61.
 428.96053977	 421.6	 62.
 430.71380815	 419.47	 63.
 425.63295019	 407.98	 64.
 423.21280734	 397.83	 65.
 405.70154807	 404.55	 66.
 403.08603647	 412.98	 67.
 398.92632249	 411.76	 68.
 412.67526151	 412.62	 69.
 412.34378645	 416.16	 70.
 412.34378645	 419.89	 71.
 420.57223318	 410.13	 72.
 430.41361585	 412.29	 73.
 405.70154807	 415.09	 74.
 408.42333378	 415.38	 75.
 424.41682454	 416.25	 76.
 421.04227509	 418.45	 77.
 419.28900671	 408.04	 78.
 419.21272228	 408.52	 79.
 406.94387674	 410.75	 80.
 414.63502219	 411.42	 81.
 410.27146631	 416.93	 82.
 409.66566245	 417.39	 83.
 420.01265376	 414.34	 84.
 423.34024333	 415.69	 85.
 424.63191773	 416.73	 86.
 424.63191773	 425.38	 87.
 424.63191773	 422.76	 88.
 428.20409334	 415.55	 89.
 430.20286844	 412.69	 90.
 413.94517523	 415.16	 91.
 409.74194688	 417.01	 92.
 427.70379922	 419.69	 93.
 423.34024333	 419.38	 94.
 425.12201048	 419.42	 95.
 422.70186763	 422.65	 96.
 424.06137853	 421.7	 97.
 428.23478977	 421.2	 98.
 433.32409565	 418.09	 99.
 434.56642432	 418.42	 100.
 419.02603318	 421.11	 101.
 423.34024333	 422.99	 102.
 434.56642432	 425.99	 103.
 433.32409565	 424.4	 104.
 427.72385006	 425.11	 105.
 424.48274629	 429.98	 106.
 422.72947791	 430.84	 107.
 427.72385006	 427.86	 108.
 428.96053977	 429.05	 109.
 428.96053977	 436.1	 110.
 433.32409565	 442.16	 111.
 428.96053977	 451.1	 112.
 428.96053977	 447.64	 113.
 428.23478977	 452.58	 114.
 428.23478977	 460.33	 115.
 428.23478977	 462.51	 116.
 446.81532376	 467.8	 117.
 444.06919043	 445.01	 118.
 440.81709269	 449.86	 119.
 433.72516036	 456.35	 120.
 440.99394508	 449.33	 121.
 437.66175277	 453.04	 122.
 441.74756705	 444.51	 123.
 449.5632494	 450.27	 124.
 449.5702119	 446.96	 125.
 439.84631527	 448.53	 126.
 443.52022436	 460.37	 127.
 442.90215936	 459.46	 128.
 442.90215936	 459.44	 129.
 442.90215936	 461.49	 130.
 447.26432186	 450.99	 131.
 450.93823095	 452.11	 132.
 445.07975936	 454.82	 133.
 437.7542861	 455.73	 134.
 439.56996705	 455.75	 135.
 445.22378274	 457.85	 136.
 442.90215936	 453.41	 137.
 445.22378274	 452.75	 138.
 445.22378274	 453.38	 139.
 436.50901143	 436.73	 140.
 433.7628781	 442.95	 141.
 435.9474406	 443.13	 142.
 433.46529286	 438.77	 143.
 437.99478953	 443.73	 144.
 437.9720937	 445.13	 145.
 436.9353137	 449.23	 146.
 429.35618806	 453.82	 147.
 429.35618806	 473.47	 148.
 429.35618806	 525.43	 149.
 432.63628731	 524.08	 150.
 429.35618806	 532.59	 151.
 431.51805472	 531.8	 152.
 431.51805472	 536.42	 153.
 431.51805472	 538.14	 154.
 431.51805472	 570.47	 155.
 429.35618806	 573.45	 156.
 432.57753056	 574.11	 157.
 433.70261722	 585.53	 158.
 431.51805472	 577.86	 159.
 432.68838036	 583.1	 160.
 432.68838036	 576.45	 161.
 433.72516036	 579.13	 162.
 432.68838036	 611.78	 163.
 430.45172481	 675.34	 164.
 431.48850481	 705.62	 165.
 431.44125472	 685.99	 166.
 431.54075056	 696.32	 167.
 432.68838036	 768.24	 168.
 435.88702703	 747.55	 169.
 435.88702703	 755.68	 170.
 430.39296806	 764.04	 171.
 432.68838036	 727.95	 172.
 434.85024703	 665.88	 173.
 428.36665814	 602.89	 174.
 432.71308731	 625.49	 175.
 430.55122064	 665.16	 176.
 644.45988242	 665.33	 177.
 617.46829448	 630.25	 178.
 655.88955849	 658.4	 179.
 627.54719548	 646.3	 180.
 628.21438758	 639.08	 181.
 627.73412881	 672.48	 182.
 631.00650089	 676.52	 183.
 644.52540163	 703.69	 184.
 618.39898198	 659.69	 185.
 630.65954448	 681.63	 186.
 678.98471022	 668.09	 187.
 653.86054845	 676.11	 188.
 630.65954448	 639.76	 189.
 651.74066974	 664.74	 190.
 639.80775798	 650.63	 191.
 653.18594131	 649.96	 192.
 653.18594131	 649.03	 193.
 653.18594131	 664.84	 194.
 653.86054845	 653.93	 195.
 644.45988242	 659.64	 196.
 644.27294909	 664.88	 197.
 644.28036413	 663.54	 198.
 626.61650798	 679.05	 199.
 639.74965381	 673.59	 200.
 666.80676095	 673.84	 201.
 652.94090381	 666.18	 202.
 632.19931992	 665.1	 203.
 657.65113242	 650.82	 204.
 644.51798659	 654.86	 205.
 605.02079865	 661.05	 206.
 618.87924076	 655.13	 207.
 631.08169909	 651.08	 208.
 666.79934592	 655.44	 209.
 645.39056992	 655.63	 210.
 645.39056992	 656.67	 211.
 632.7450979	 654.98	 212.
 641.40563758	 625.88	 213.
 653.18594131	 607.37	 214.
 653.60809592	 552.82	 215.
 632.01238659	 565.26	 216.
 632.54232669	 578.32	 217.
 615.48578204	 574.96	 218.
 640.66010698	 588.42	 219.
 644.28036413	 592.78	 220.
 650.05335798	 590.62	 221.
 654.78382092	 584.76	 222.
 618.87924076	 592.89	 223.
 658.13880623	 586.52	 224.
 643.79269032	 586.03	 225.
 617.94855326	 585.08	 226.
 619.5538479	 571.44	 227.
 605.02079865	 567.2	 228.
 618.43143204	 576.25	 229.
 651.20342887	 571.74	 230.
 628.87980326	 572.5	 231.
 645.67547252	 573.66	 232.
 628.87980326	 580.7	 233.
 628.87980326	 580.69	 234.
 615.68855326	 584.73	 235.
 680.85213639	 581.28	 236.
 598.66065299	 577.99	 237.
 595.21360532	 575.73	 238.
 593.62044817	 578.16	 239.
 598.03295077	 568.67	 240.
 595.31816744	 573.55	 241.
 590.90566484	 572.36	 242.
 595.21360532	 576.	 243.
 596.77641744	 572.33	 244.
 596.77641744	 571.69	 245.
 591.13364016	 574.15	 246.
